"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"562246","Zahrádky","Zahrádky","1977-01-01","9999-09-09",70,"190276",2,"12"
"CS","ZUJ",51,"562254","Paseky","Paseky","1990-11-25","9999-09-09",78,"165000",2,"45"
"CS","ZUJ",51,"562262","Zákupy","Zákupy","1977-01-01","9999-09-09",72,"190560",2,"12"
"CS","ZUJ",51,"562271","Temešvár","Temešvár","1990-11-25","9999-09-09",81,"056669",2,"56"
"CS","ZUJ",51,"562289","Vojníkov","Vojníkov","1990-11-24","9999-09-09",82,"186155",2,"45"
"CS","ZUJ",51,"562297","Žandov","Žandov","1977-01-01","9999-09-09",74,"194484",2,"23"
"CS","ZUJ",51,"562301","Dolní Novosedly","Dolní Novosedly","1994-06-24","9999-09-09",80,"189961",2,"45"
"CS","ZUJ",51,"562319","Horní Slatina","Horní Slatina","1990-11-01","9999-09-09",108,"044032",2,"23"
"CS","ZUJ",51,"562327","Třebětice","Třebětice","1990-11-01","9999-09-09",119,"169692",2,"23"
"CS","ZUJ",51,"562335","Děčín","Děčín","1977-01-01","9999-09-09",7,"024929",2,"12"
"CS","ZUJ",51,"562343","Arnoltice","Arnoltice","1977-01-01","9999-09-09",1,"000434",2,"34"
"CS","ZUJ",51,"562351","Benešov nad Ploučnicí","Benešov nad Ploučnicí","1988-01-01","9999-09-09",2,"002453",2,"12"
"CS","ZUJ",51,"562360","Nová Ves nad Lužnicí","Nová Ves nad Lužnicí","1990-11-01","9999-09-09",113,"105759",2,"34"
"CS","ZUJ",51,"562378","Staňkov","Staňkov","1990-11-01","9999-09-09",118,"153541",2,"45"
"CS","ZUJ",51,"562386","Hamr","Hamr","1990-11-01","9999-09-09",105,"037010",2,"56"
"CS","ZUJ",51,"562394","Česká Kamenice","Česká Kamenice","1977-01-01","9999-09-09",6,"021288",2,"12"
"CS","ZUJ",51,"562408","Dobkovice","Dobkovice","1977-01-01","9999-09-09",8,"026930",2,"12"
"CS","ZUJ",51,"562416","Dobrohošť","Dobrohošť","1991-01-01","9999-09-09",93,"004383",2,"34"
"CS","ZUJ",51,"562424","Županovice","Županovice","1990-11-01","9999-09-09",123,"055093",2,"34"
"CS","ZUJ",51,"562432","Dolní Podluží","Dolní Podluží","1977-01-01","9999-09-09",11,"029971",2,"12"
"CS","ZUJ",51,"562441","Dolní Poustevna","Dolní Poustevna","1977-01-01","9999-09-09",12,"029980",2,"23"
"CS","ZUJ",51,"562459","Polště","Polště","1990-11-01","9999-09-09",115,"037532",2,"34"
"CS","ZUJ",51,"562467","Dolní Pěna","Dolní Pěna","1990-11-01","9999-09-09",98,"043656",2,"34"
"CS","ZUJ",51,"562475","Okrouhlá Radouň","Okrouhlá Radouň","1990-11-01","9999-09-09",114,"043931",2,"34"
"CS","ZUJ",51,"562483","Heřmanov","Heřmanov","1977-01-01","9999-09-09",15,"038652",2,"12"
"CS","ZUJ",51,"562491","Kačlehy","Kačlehy","1990-11-01","9999-09-09",110,"045608",2,"34"
"CS","ZUJ",51,"562505","Horní Podluží","Horní Podluží","1990-07-01","9999-09-09",17,"043800",2,"12"
"CS","ZUJ",51,"562513","Hřensko","Hřensko","1977-01-01","9999-09-09",18,"048950",2,"34"
"CS","ZUJ",51,"562521","Huntířov","Huntířov","1977-01-01","9999-09-09",19,"049522",2,"23"
"CS","ZUJ",51,"562530","Chřibská","Chřibská","1977-01-01","9999-09-09",20,"054488",2,"12"
"CS","ZUJ",51,"562548","Bednárec","Bednárec","1990-11-01","9999-09-09",96,"001341",2,"34"
"CS","ZUJ",51,"562556","Jetřichovice","Jetřichovice","1977-01-01","9999-09-09",22,"059251",2,"23"
"CS","ZUJ",51,"562564","Jílové","Jílové","1977-01-01","9999-09-09",23,"060046",2,"23"
"CS","ZUJ",51,"562572","Jiřetín pod Jedlovou","Jiřetín pod Jedlovou","1977-01-01","9999-09-09",24,"061000",2,"23"
"CS","ZUJ",51,"562581","Jiříkov","Jiříkov","1977-01-01","9999-09-09",25,"061077",2,"12"
"CS","ZUJ",51,"562599","Velký Ratmírov","Velký Ratmírov","1990-11-01","9999-09-09",120,"179701",2,"23"
"CS","ZUJ",51,"562602","Dolní Žďár","Dolní Žďár","1990-11-01","9999-09-09",99,"030431",2,"45"
"CS","ZUJ",51,"562611","Krásná Lípa","Krásná Lípa","1977-01-01","9999-09-09",28,"073610",2,"12"
"CS","ZUJ",51,"562629","Vydří","Vydří","1990-11-01","9999-09-09",122,"187534",2,"34"
"CS","ZUJ",51,"562637","Frahelž","Frahelž","1990-11-01","9999-09-09",102,"086681",2,"56"
"CS","ZUJ",51,"562645","Kytlice","Kytlice","1977-01-01","9999-09-09",31,"078778",2,"34"
"CS","ZUJ",51,"562653","Ponědrážka","Ponědrážka","1990-11-01","9999-09-09",117,"125628",2,"34"
"CS","ZUJ",51,"562661","Lipová","Lipová","1977-01-01","9999-09-09",33,"084514",2,"23"
"CS","ZUJ",51,"562670","Ponědraž","Ponědraž","1990-11-01","9999-09-09",116,"125610",2,"34"
"CS","ZUJ",51,"562688","Klec","Klec","1990-11-01","9999-09-09",112,"066001",2,"67"
"CS","ZUJ",51,"562696","Hadravova Rosička","Hadravova Rosička","1990-11-01","9999-09-09",103,"105309",2,"12"
"CS","ZUJ",51,"562700","Malá Veleň","Malá Veleň","1990-07-01","9999-09-09",36,"090395",2,"23"
"CS","ZUJ",51,"562718","Malšovice","Malšovice","1977-01-01","9999-09-09",37,"091341",2,"23"
"CS","ZUJ",51,"562726","Báňovice","Báňovice","1990-11-01","9999-09-09",95,"000876",2,"23"
"CS","ZUJ",51,"562734","Nová Olešná","Nová Olešná","1991-01-01","9999-09-09",94,"156957",2,"34"
"CS","ZUJ",51,"562742","Bořetín","Bořetín","1990-11-01","9999-09-09",97,"008168",2,"34"
"CS","ZUJ",51,"562751","Mikulášovice","Mikulášovice","1977-01-01","9999-09-09",40,"094129",2,"23"
"CS","ZUJ",51,"562769","Jilem","Jilem","1990-11-01","9999-09-09",109,"059943",2,"34"
"CS","ZUJ",51,"562777","Rumburk","Rumburk","1977-01-01","9999-09-09",42,"143511",2,"12"
"CS","ZUJ",51,"562785","Horní Němčice","Horní Němčice","1990-11-01","9999-09-09",107,"043605",2,"34"
"CS","ZUJ",51,"562793","Rybniště","Rybniště","1990-07-01","9999-09-09",44,"144045",2,"23"
"CS","ZUJ",51,"562807","Halámky","Halámky","1990-11-01","9999-09-09",104,"036820",2,"45"
"CS","ZUJ",51,"562815","Dunajovice","Dunajovice","1990-11-01","9999-09-09",101,"033821",2,"23"
"CS","ZUJ",51,"562823","Staré Křečany","Staré Křečany","1977-01-01","9999-09-09",46,"154431",2,"12"
"CS","ZUJ",51,"562831","Hrachoviště","Hrachoviště","1991-01-01","9999-09-09",92,"047635",2,"45"
"CS","ZUJ",51,"562840","Domanín","Domanín","1990-11-01","9999-09-09",100,"030589",2,"23"
"CS","ZUJ",51,"562858","Šluknov","Šluknov","1977-01-01","9999-09-09",49,"162892",2,"12"
"CS","ZUJ",51,"562866","Mažice","Mažice","1990-11-24","9999-09-09",71,"190713",2,"12"
"CS","ZUJ",51,"562874","Valkeřice","Valkeřice","1990-11-24","9999-09-09",51,"176621",2,"12"
"CS","ZUJ",51,"562882","Varnsdorf","Varnsdorf","1977-01-01","9999-09-09",52,"176974",2,"12"
"CS","ZUJ",51,"562891","Velká Bukovina","Velká Bukovina","1990-11-24","9999-09-09",53,"178276",2,"12"
"CS","ZUJ",51,"562904","Hodonice","Hodonice","1990-11-24","9999-09-09",75,"040380",2,"34"
"CS","ZUJ",51,"562912","Velký Šenov","Velký Šenov","1977-01-01","9999-09-09",54,"179761",2,"23"
"CS","ZUJ",51,"562921","Verneřice","Verneřice","1988-01-01","9999-09-09",55,"180149",2,"12"
"CS","ZUJ",51,"562939","Veselé","Veselé","1990-11-24","9999-09-09",56,"180611",2,"12"
"CS","ZUJ",51,"562947","Vilémov","Vilémov","1977-01-01","9999-09-09",57,"181889",2,"23"
"CS","ZUJ",51,"562955","Košín","Košín","1990-11-24","9999-09-09",84,"070912",2,"45"
"CS","ZUJ",51,"562963","Jedlany","Jedlany","1990-11-24","9999-09-09",83,"058050",2,"34"
"CS","ZUJ",51,"562971","Chomutov","Chomutov","1977-01-01","9999-09-09",11,"052451",2,"23"
"CS","ZUJ",51,"562980","Bílence","Bílence","1977-01-01","9999-09-09",1,"004154",2,"12"
"CS","ZUJ",51,"562998","Blatno","Blatno","1977-01-01","9999-09-09",2,"005363",2,"12"
"CS","ZUJ",51,"563005","Boleboř","Boleboř","1977-01-01","9999-09-09",3,"007005",2,"23"
"CS","ZUJ",51,"563013","Březno","Březno","1977-01-01","9999-09-09",4,"014494",2,"12"
"CS","ZUJ",51,"563021","Černovice","Černovice","1977-01-01","9999-09-09",5,"020591",2,"34"
"CS","ZUJ",51,"563030","Krtov","Krtov","1990-11-24","9999-09-09",86,"075159",2,"45"
"CS","ZUJ",51,"563048","Domašín","Domašín","1977-01-01","9999-09-09",6,"030694",2,"12"
"CS","ZUJ",51,"563056","Droužkovice","Droužkovice","1977-01-01","9999-09-09",7,"032590",2,"23"
"CS","ZUJ",51,"563064","Hora Svatého Šebestiána","Hora Svatého Šebestiána","1992-01-01","9999-09-09",8,"041815",2,"12"
"CS","ZUJ",51,"563072","Hrušovany","Hrušovany","1977-01-01","9999-09-09",9,"048771",2,"12"
"CS","ZUJ",51,"563081","Chbany","Chbany","1977-01-01","9999-09-09",10,"050725",2,"23"
"CS","ZUJ",51,"563099","Jirkov","Jirkov","1977-01-01","9999-09-09",12,"060763",2,"12"
"CS","ZUJ",51,"563102","Kadaň","Kadaň","1977-01-01","9999-09-09",13,"061689",2,"12"
"CS","ZUJ",51,"563111","Kalek","Kalek","1980-01-01","9999-09-09",14,"062111",2,"12"
"CS","ZUJ",51,"563129","Klášterec nad Ohří","Klášterec nad Ohří","1988-01-01","9999-09-09",15,"065625",2,"12"
"CS","ZUJ",51,"563137","Kovářská","Kovářská","1977-01-01","9999-09-09",16,"071501",2,"23"
"CS","ZUJ",51,"563145","Chrbonín","Chrbonín","1990-11-24","9999-09-09",85,"054127",2,"45"
"CS","ZUJ",51,"563153","Třebějice","Třebějice","1990-11-24","9999-09-09",76,"169463",2,"45"
"CS","ZUJ",51,"563161","Křimov","Křimov","1977-01-01","9999-09-09",19,"076228",2,"34"
"CS","ZUJ",51,"563170","Svrabov","Svrabov","1990-11-24","9999-09-09",81,"161527",2,"23"
"CS","ZUJ",51,"563188","Libědice","Libědice","1990-11-24","9999-09-09",20,"081906",2,"12"
"CS","ZUJ",51,"563196","Radimovice u Tábora","Radimovice u Tábora","1990-11-24","9999-09-09",80,"137952",2,"23"
"CS","ZUJ",51,"563200","Málkov","Málkov","1977-01-01","9999-09-09",22,"091014",2,"12"
"CS","ZUJ",51,"563218","Mašťov","Mašťov","1977-01-01","9999-09-09",23,"092282",2,"12"
"CS","ZUJ",51,"563226","Měděnec","Měděnec","1980-01-01","9999-09-09",24,"092541",2,"34"
"CS","ZUJ",51,"563234","Meziříčí","Meziříčí","1990-11-24","9999-09-09",78,"032182",2,"23"
"CS","ZUJ",51,"563242","Místo","Místo","1977-01-01","9999-09-09",25,"096032",2,"12"
"CS","ZUJ",51,"563251","Balkova Lhota","Balkova Lhota","1990-11-24","9999-09-09",79,"137928",2,"34"
"CS","ZUJ",51,"563269","Okounov","Okounov","1977-01-01","9999-09-09",26,"109509",2,"23"
"CS","ZUJ",51,"563277","Otvice","Otvice","1977-01-01","9999-09-09",27,"116963",2,"23"
"CS","ZUJ",51,"563285","Perštejn","Perštejn","1980-01-01","9999-09-09",28,"119407",2,"23"
"CS","ZUJ",51,"563293","Pětipsy","Pětipsy","1977-01-01","9999-09-09",29,"119563",2,"12"
"CS","ZUJ",51,"563307","Drhovice","Drhovice","1990-11-24","9999-09-09",77,"032174",2,"45"
"CS","ZUJ",51,"563315","Kryštofovy Hamry","Kryštofovy Hamry","1977-01-01","9999-09-09",18,"136182",2,"23"
"CS","ZUJ",51,"563323","Radonice","Radonice","1977-01-01","9999-09-09",31,"138282",2,"12"
"CS","ZUJ",51,"563331","Rokle","Rokle","1977-01-01","9999-09-09",32,"140678",2,"23"
"CS","ZUJ",51,"563340","Spořice","Spořice","1977-01-01","9999-09-09",33,"152854",2,"12"
"CS","ZUJ",51,"563358","Strupčice","Strupčice","1977-01-01","9999-09-09",34,"157198",2,"12"
"CS","ZUJ",51,"563366","Bečice","Bečice","1990-11-24","9999-09-09",87,"091260",2,"45"
"CS","ZUJ",51,"563374","Psárov","Psárov","1990-11-24","9999-09-09",88,"136395",2,"45"
"CS","ZUJ",51,"563382","Údlice","Údlice","1977-01-01","9999-09-09",35,"172618",2,"12"
"CS","ZUJ",51,"563404","Vejprty","Vejprty","1977-01-01","9999-09-09",37,"177571",2,"23"
"CS","ZUJ",51,"563412","Veliká Ves","Veliká Ves","1977-01-01","9999-09-09",38,"178004",2,"12"
"CS","ZUJ",51,"563439","Vilémov","Vilémov","1977-01-01","9999-09-09",40,"181897",2,"12"
"CS","ZUJ",51,"563447","Vlčeves","Vlčeves","1990-11-24","9999-09-09",89,"183644",2,"45"
"CS","ZUJ",51,"563455","Nová Ves u Mladé Vožice","Nová Ves u Mladé Vožice","1990-11-24","9999-09-09",92,"105937",2,"34"
"CS","ZUJ",51,"563463","Vrskmaň","Vrskmaň","1977-01-01","9999-09-09",41,"186589",2,"23"
"CS","ZUJ",51,"563471","Všehrdy","Všehrdy","1990-11-24","9999-09-09",42,"187038",2,"12"
"CS","ZUJ",51,"563480","Všestudy","Všestudy","1990-11-24","9999-09-09",43,"187461",2,"23"
"CS","ZUJ",51,"563498","Výsluní","Výsluní","1977-01-01","9999-09-09",44,"187810",2,"12"
"CS","ZUJ",51,"563501","Vysoká Pec","Vysoká Pec","1977-01-01","9999-09-09",45,"188115",2,"23"
"CS","ZUJ",51,"563510","Jablonec nad Nisou","Jablonec nad Nisou","1977-01-01","9999-09-09",8,"055972",2,"12"
"CS","ZUJ",51,"563528","Albrechtice v Jizers.h.","Albrechtice v Jizerských horách","1977-01-01","9999-09-09",1,"000281",2,"12"
"CS","ZUJ",51,"563536","Bedřichov","Bedřichov","1990-08-01","9999-09-09",2,"001368",2,"45"
"CS","ZUJ",51,"563544","Libějice","Libějice","1990-11-24","9999-09-09",94,"137880",2,"23"
"CS","ZUJ",51,"563552","Desná","Desná","1977-01-01","9999-09-09",4,"025577",2,"12"
"CS","ZUJ",51,"563561","Držkov","Držkov","1977-01-01","9999-09-09",5,"032735",2,"25"
"CS","ZUJ",51,"563579","Frýdštejn","Frýdštejn","1982-11-01","9999-09-09",6,"035203",2,"34"
"CS","ZUJ",51,"563587","Lom","Lom","1990-11-24","9999-09-09",95,"137898",2,"34"
"CS","ZUJ",51,"563595","Janov nad Nisou","Janov nad Nisou","1977-01-01","9999-09-09",9,"057002",2,"23"
"CS","ZUJ",51,"563609","Jenišovice","Jenišovice","1977-01-01","9999-09-09",10,"058416",2,"23"
"CS","ZUJ",51,"563617","Jílové u Držkova","Jílové u Držkova","1990-08-01","9999-09-09",11,"060062",2,"56"
"CS","ZUJ",51,"563625","Haškovcova Lhota","Haškovcova Lhota","1990-11-24","9999-09-09",97,"139581",2,"34"
"CS","ZUJ",51,"563633","Josefův Důl","Josefův Důl","1977-01-01","9999-09-09",13,"061531",2,"12"
"CS","ZUJ",51,"563641","Koberovy","Koberovy","1977-01-01","9999-09-09",14,"067288",2,"34"
"CS","ZUJ",51,"563650","Dlouhá Lhota","Dlouhá Lhota","1990-11-24","9999-09-09",98,"026409",2,"45"
"CS","ZUJ",51,"563668","Kořenov","Kořenov","1977-01-01","9999-09-09",16,"069744",2,"12"
"CS","ZUJ",51,"563676","Líšný","Líšný","1990-11-24","9999-09-09",17,"085138",2,"34"
"CS","ZUJ",51,"563684","Loužnice","Loužnice","1990-11-24","9999-09-09",18,"087572",2,"45"
"CS","ZUJ",51,"563692","Lučany nad Nisou","Lučany nad Nisou","1977-01-01","9999-09-09",19,"088251",2,"12"
"CS","ZUJ",51,"563706","Malá Skála","Malá Skála","1977-01-01","9999-09-09",20,"090301",2,"23"
"CS","ZUJ",51,"563714","Maršovice","Maršovice","1977-01-01","9999-09-09",21,"092002",2,"34"
"CS","ZUJ",51,"563722","Černýšovice","Černýšovice","1990-11-24","9999-09-09",101,"158844",2,"34"
"CS","ZUJ",51,"563731","Nová Ves nad Nisou","Nová Ves nad Nisou","1977-01-01","9999-09-09",23,"105791",2,"12"
"CS","ZUJ",51,"563749","Pěnčín","Pěnčín","1977-01-01","9999-09-09",24,"119121",2,"23"
"CS","ZUJ",51,"563757","Plavy","Plavy","1977-01-01","9999-09-09",25,"121584",2,"56"
"CS","ZUJ",51,"563765","Drahov","Drahov","1990-11-24","9999-09-09",103,"031992",2,"34"
"CS","ZUJ",51,"563773","Radčice","Radčice","1990-11-24","9999-09-09",27,"137421",2,"67"
"CS","ZUJ",51,"563781","Rádlo","Rádlo","1977-01-01","9999-09-09",28,"138088",2,"23"
"CS","ZUJ",51,"563790","Rychnov u Jablonce nad","Rychnov u Jablonce nad Nisou","1977-01-01","9999-09-09",29,"144347",2,"12"
"CS","ZUJ",51,"563803","Skuhrov","Skuhrov","1977-01-01","9999-09-09",30,"149021",2,"23"
"CS","ZUJ",51,"563811","Smržovka","Smržovka","1977-01-01","9999-09-09",31,"151327",2,"12"
"CS","ZUJ",51,"563820","Tanvald","Tanvald","1977-01-01","9999-09-09",32,"165026",2,"12"
"CS","ZUJ",51,"563838","Velké Hamry","Velké Hamry","1977-01-01","9999-09-09",33,"178756",2,"56"
"CS","ZUJ",51,"563846","Vlastiboř","Vlastiboř","1990-08-01","9999-09-09",34,"183431",2,"56"
"CS","ZUJ",51,"563854","Zásada","Zásada","1982-11-01","9999-09-09",35,"191051",2,"45"
"CS","ZUJ",51,"563862","Zlatá Olešnice","Zlatá Olešnice","1977-01-01","9999-09-09",36,"193071",2,"56"
"CS","ZUJ",51,"563871","Železný Brod","Železný Brod","1977-01-01","9999-09-09",37,"196223",2,"23"
"CS","ZUJ",51,"563897","Žíšov","Žíšov","1990-11-24","9999-09-09",102,"180696",2,"34"
"CS","ZUJ",51,"563901","Bílá","Bílá","1977-01-01","9999-09-09",2,"003883",2,"45"
"CS","ZUJ",51,"563919","Bílý Kostel nad Nisou","Bílý Kostel nad Nisou","1990-09-01","9999-09-09",3,"004626",2,"23"
"CS","ZUJ",51,"563927","Zadní Střítež","Zadní Střítež","1991-01-01","9999-09-09",107,"125008",2,"45"
"CS","ZUJ",51,"563935","Bulovka","Bulovka","1977-01-01","9999-09-09",5,"016187",2,"12"
"CS","ZUJ",51,"563943","Cetenov","Cetenov","1990-09-01","9999-09-09",6,"017639",2,"34"
"CS","ZUJ",51,"563951","Únice","Únice","1991-01-01","9999-09-09",75,"170186",2,"34"
"CS","ZUJ",51,"563960","Český Dub","Český Dub","1977-01-01","9999-09-09",8,"022845",2,"34"
"CS","ZUJ",51,"563978","Kubova Huť","Kubova Huť","1990-11-24","9999-09-09",44,"044601",2,"23"
"CS","ZUJ",51,"563986","Klenovice","Klenovice","1990-11-24","9999-09-09",99,"066109",2,"34"
"CS","ZUJ",51,"563994","Dolní Řasnice","Dolní Řasnice","1990-09-01","9999-09-09",11,"030121",2,"12"
"CS","ZUJ",51,"564028","Frýdlant","Frýdlant","1977-01-01","9999-09-09",13,"035092",2,"12"
"CS","ZUJ",51,"564036","Habartice","Habartice","1977-01-01","9999-09-09",14,"036315",2,"23"
"CS","ZUJ",51,"564044","Hejnice","Hejnice","1977-01-01","9999-09-09",15,"038199",2,"12"
"CS","ZUJ",51,"564052","Hlavice","Hlavice","1990-09-01","9999-09-09",16,"038971",2,"34"
"CS","ZUJ",51,"564061","Hodkovice nad Mohelkou","Hodkovice nad Mohelkou","1977-01-01","9999-09-09",17,"040347",2,"12"
"CS","ZUJ",51,"564079","Horní Řasnice","Horní Řasnice","1990-09-01","9999-09-09",18,"043991",2,"12"
"CS","ZUJ",51,"564087","Poštovice","Poštovice","1990-11-24","9999-09-09",123,"066800",2,"00"
"CS","ZUJ",51,"564095","Hrádek nad Nisou","Hrádek nad Nisou","1977-01-01","9999-09-09",20,"047392",2,"12"
"CS","ZUJ",51,"564109","Chotyně","Chotyně","1990-09-01","9999-09-09",21,"053546",2,"23"
"CS","ZUJ",51,"564117","Chrastava","Chrastava","1982-11-01","9999-09-09",22,"053848",2,"12"
"CS","ZUJ",51,"564125","Plchov","Plchov","1990-11-24","9999-09-09",120,"121819",2,"00"
"CS","ZUJ",51,"564133","Jindřichovice pod Smrke","Jindřichovice pod Smrkem","1990-09-01","9999-09-09",24,"060518",2,"12"
"CS","ZUJ",51,"564141","Kobyly","Kobyly","1993-01-01","9999-09-09",26,"067491",2,"34"
"CS","ZUJ",51,"564150","Libochovičky","Libochovičky","1990-11-24","9999-09-09",118,"083135",2,"00"
"CS","ZUJ",51,"564168","Krásný Les","Krásný Les","1990-09-01","9999-09-09",27,"073962",2,"23"
"CS","ZUJ",51,"564176","Kryštofovo Údolí","Kryštofovo Údolí","1990-09-01","9999-09-09",28,"075477",2,"34"
"CS","ZUJ",51,"564184","Křižany","Křižany","1982-11-01","9999-09-09",29,"076503",2,"23"
"CS","ZUJ",51,"564192","Páleč","Páleč","1990-11-24","9999-09-09",114,"117391",2,"00"
"CS","ZUJ",51,"564206","Lázně Libverda","Lázně Libverda","1990-09-01","9999-09-09",31,"079383",2,"12"
"CS","ZUJ",51,"564214","Počaply","Počaply","1990-11-24","9999-09-09",133,"122955",2,"00"
"CS","ZUJ",51,"564222","Nestrašovice","Nestrašovice","1990-11-24","9999-09-09",132,"161322",2,"00"
"CS","ZUJ",51,"564231","Mníšek","Mníšek","1977-01-01","9999-09-09",34,"097608",2,"23"
"CS","ZUJ",51,"564249","Chrást","Chrást","1990-01-01","9999-09-09",161,"053759",2,"12"
"CS","ZUJ",51,"564257","Horčápsko","Horčápsko","1990-01-01","9999-09-09",160,"041947",2,"12"
"CS","ZUJ",51,"564265","Nové Město pod Smrkem","Nové Město pod Smrkem","1977-01-01","9999-09-09",36,"106526",2,"12"
"CS","ZUJ",51,"564273","Svojšice","Svojšice","1990-11-24","9999-09-09",134,"161331",2,"00"
"CS","ZUJ",51,"564281","Oldřichov v Hájích","Oldřichov v Hájích","1990-03-01","9999-09-09",38,"110019",2,"34"
"CS","ZUJ",51,"564290","Osečná","Osečná","1977-01-01","9999-09-09",39,"112780",2,"12"
"CS","ZUJ",51,"564303","Pěnčín","Pěnčín","1977-01-01","9999-09-09",40,"119172",2,"12"
"CS","ZUJ",51,"564311","Pertoltice","Pertoltice","1990-09-01","9999-09-09",41,"119491",2,"23"
"CS","ZUJ",51,"564320","Zbenice","Zbenice","1990-11-24","9999-09-09",139,"054097",2,"00"
"CS","ZUJ",51,"564338","Županovice","Županovice","1990-11-24","9999-09-09",137,"032395",2,"00"
"CS","ZUJ",51,"564346","Lazsko","Lazsko","1990-11-24","9999-09-09",141,"079421",2,"00"
"CS","ZUJ",51,"564354","Příšovice","Příšovice","1982-11-01","9999-09-09",44,"136301",2,"12"
"CS","ZUJ",51,"564362","Vrančice","Vrančice","1990-01-01","9999-09-09",163,"185299",2,"34"
"CS","ZUJ",51,"564371","Raspenava","Raspenava","1977-01-01","9999-09-09",46,"139441",2,"23"
"CS","ZUJ",51,"564389","Radětice","Radětice","1990-11-24","9999-09-09",143,"137588",2,"00"
"CS","ZUJ",51,"564397","Rynoltice","Rynoltice","1977-01-01","9999-09-09",48,"144711",2,"12"
"CS","ZUJ",51,"564401","Soběslavice","Soběslavice","1990-09-01","9999-09-09",49,"151831",2,"34"
"CS","ZUJ",51,"564419","Cetyně","Cetyně","1990-11-24","9999-09-09",144,"017680",2,"00"
"CS","ZUJ",51,"564427","Světlá pod Ještědem","Světlá pod Ještědem","1982-11-01","9999-09-09",50,"160571",2,"23"
"CS","ZUJ",51,"564435","Svijanský Újezd","Svijanský Újezd","1990-09-01","9999-09-09",51,"160733",2,"12"
"CS","ZUJ",51,"564443","Svijany","Svijany","1990-09-01","9999-09-09",52,"160741",2,"12"
"CS","ZUJ",51,"564451","Sychrov","Sychrov","1977-01-01","9999-09-09",53,"161713",2,"12"
"CS","ZUJ",51,"564460","Šimonovice","Šimonovice","1990-09-01","9999-09-09",54,"162523",2,"34"
"CS","ZUJ",51,"564478","Narysov","Narysov","1990-11-24","9999-09-09",151,"101621",2,"00"
"CS","ZUJ",51,"564486","Podlesí","Podlesí","1990-11-24","9999-09-09",150,"123889",2,"00"
"CS","ZUJ",51,"564494","Višňová","Višňová","1977-01-01","9999-09-09",56,"182591",2,"12"
"CS","ZUJ",51,"564508","Dubno","Dubno","1990-11-24","9999-09-09",147,"033685",2,"00"
"CS","ZUJ",51,"564516","Vlastibořice","Vlastibořice","1990-09-01","9999-09-09",58,"183466",2,"45"
"CS","ZUJ",51,"564524","Nepomuk","Nepomuk","1990-11-24","9999-09-09",145,"103446",2,"00"
"CS","ZUJ",51,"564532","Všelibice","Všelibice","1982-11-01","9999-09-09",60,"187151",2,"34"
"CS","ZUJ",51,"564541","Zdislava","Zdislava","1990-03-01","9999-09-09",61,"192562",2,"34"
